Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00     932/126748      match_SUBTIME_FUNC <cycle 1> [171]
                0.00    0.00     932/126748      match_TIMEDIFF_FUNC <cycle 1> [174]
                0.00    0.00     932/126748      match_TIME_FORMAT_FUNC [178]
                0.00    0.00     932/126748      match_UNIX_TIMESTAMP_FUNC [188]
                0.00    0.00    1056/126748      match_predicate <cycle 1> [222]
                0.00    0.00    1292/126748      match_null [45]
                0.00    0.00    1292/126748      match_true [54]
                0.00    0.00    1292/126748      match_false [50]
                0.00    0.00    1398/126748      match_ADDDATE_FUNC [63]
                0.00    0.00    1398/126748      match_ATAN2_FUNC [67]
                0.00    0.00    1398/126748      match_CONVERT_TZ_FUNC [78]
                0.00    0.00    1398/126748      match_CONV_FUNC [79]
                0.00    0.00    1398/126748      match_DATE_ADD_FUNC [89]
                0.00    0.00    1398/126748      match_DATE_SUB_FUNC [92]
                0.00    0.00    1398/126748      match_EXPORT_SET_FUNC [100]
                0.00    0.00    1398/126748      match_LPAD_FUNC [127]
                0.00    0.00    1398/126748      match_MAKETIME_FUNC [130]
                0.00    0.00    1398/126748      match_MID_FUNC [133]
                0.00    0.00    1398/126748      match_MOD_FUNC [135]
                0.00    0.00    1398/126748      match_PERIOD_ADD_FUNC [142]
                0.00    0.00    1398/126748      match_POWER_FUNC [146]
                0.00    0.00    1398/126748      match_POW_FUNC [147]
                0.00    0.00    1398/126748      match_REPLACE_FUNC [153]
                0.00    0.00    1398/126748      match_RPAD_FUNC [157]
                0.00    0.00    1398/126748      match_SUBSTRING_INDEX_FUNC [169]
                0.00    0.00    1398/126748      match_TIMESTAMPADD_FUNC [175]
                0.00    0.00    1398/126748      match_TIMESTAMPDIFF_FUNC [176]
                0.00    0.00    1864/126748      match_FORMAT_FUNC [40]
                0.00    0.00    1864/126748      match_INSERT_FUNC [112]
                0.00    0.00    1864/126748      match_PERIOD_DIFF_FUNC [143]
                0.00    0.00    9320/126748      match_interval_expr [27]
                0.00    0.00   16448/126748      match_keywords [37]
[4]      0.0    0.00    0.00  126748         compare_string [4]
                0.00    0.00  126748/577252      n_OK [2]
                0.00    0.00   95853/95853       stricmp [6]
                0.00    0.00      63/2420        increment_n [20]
                0.00    0.00      63/2420        n_token [21]
-----------------------------------------------
                0.00    0.00     472/117561      match_predicate <cycle 1> [222]
                0.00    0.00     730/117561      match_boolean_primary <cycle 1> [224]
                0.00    0.00     777/117561      match_expr <cycle 1> [15]
                0.00    0.00    1120/117561      match_comparison_operator [223]
                0.00    0.00    1232/117561      match_operations [212]
                0.00    0.00    1260/117561      match_string [11]
                0.00    0.00    1290/117561      match_bit_expr <cycle 1> [59]
                0.00    0.00    1292/117561      match_null [45]
                0.00    0.00    1292/117561      match_true [54]
                0.00    0.00    1292/117561      match_false [50]
                0.00    0.00    1292/117561      match_boolean [49]
                0.00    0.00    1722/117561      match_real [56]
                0.00    0.00    2320/117561      match_integer [34]
                0.00    0.00    2420/117561      n_token [21]
                0.00    0.00    3762/117561      match_literal [52]
                0.00    0.00    5212/117561      match_simple_expr <cycle 1> [58]
                0.00    0.00    9320/117561      match_interval_expr [27]
                0.00    0.00   16448/117561      match_keywords [37]
                0.00    0.00   64308/117561      match_functions <cycle 1> [204]
[5]      0.0    0.00    0.00  117561         peek [5]
-----------------------------------------------
                0.00    0.00   95853/95853       compare_string [4]
[6]      0.0    0.00    0.00   95853         stricmp [6]
-----------------------------------------------
                0.00    0.00       1/45072       match_function [229]
                0.00    0.00      12/45072       match_select <cycle 1> [60]
                0.00    0.00      16/45072       match_select_expr_list <cycle 1> [226]
                0.00    0.00     104/45072       match_operations [212]
                0.00    0.00     112/45072       match_single_quote_string [53]
                0.00    0.00     178/45072       match_comparison_operator [223]
                0.00    0.00     196/45072       match_predicate <cycle 1> [222]
                0.00    0.00     266/45072       match_expr <cycle 1> [15]
                0.00    0.00     460/45072       match_boolean_primary <cycle 1> [224]
                0.00    0.00     466/45072       match_interval_expr [27]
                0.00    0.00     466/45072       match_functions <cycle 1> [204]
                0.00    0.00     568/45072       match_bit_expr <cycle 1> [59]
                0.00    0.00     623/45072       optional_reset [57]
                0.00    0.00     630/45072       match_real [56]
                0.00    0.00     646/45072       match_literal [52]
                0.00    0.00     646/45072       match_null [45]
                0.00    0.00     646/45072       match_true [54]
                0.00    0.00     646/45072       match_false [50]
                0.00    0.00     646/45072       match_boolean [49]
                0.00    0.00     646/45072       match_string [11]
                0.00    0.00     824/45072       match_simple_expr <cycle 1> [58]
                0.00    0.00    1028/45072       not_reset [38]
                0.00    0.00    1028/45072       match_keywords [37]
                0.00    0.00    1180/45072       match_integer [34]
                0.00    0.00    2400/45072       match_identifier [29]
                0.00    0.00    3940/45072       match_unsigned_int [17]
                0.00    0.00    4162/45072       match_whitespace [14]
                0.00    0.00   22536/45072       pop_token [9]
[7]      0.0    0.00    0.00   45072         pop [7]
-----------------------------------------------
                0.00    0.00       1/45072       match_function [229]
                0.00    0.00       9/45072       match_select_expr <cycle 1> [225]
                0.00    0.00      12/45072       match_subquery <cycle 1> [47]
                0.00    0.00      16/45072       match_select_expr_list <cycle 1> [226]
                0.00    0.00      32/45072       match_select <cycle 1> [60]
                0.00    0.00     104/45072       match_operations [212]
                0.00    0.00     112/45072       match_single_quote_string [53]
                0.00    0.00     178/45072       match_comparison_operator [223]
                0.00    0.00     266/45072       match_expr <cycle 1> [15]
                0.00    0.00     460/45072       match_boolean_primary <cycle 1> [224]
                0.00    0.00     466/45072       match_interval_expr [27]
                0.00    0.00     466/45072       match_functions <cycle 1> [204]
                0.00    0.00     568/45072       match_bit_expr <cycle 1> [59]
                0.00    0.00     632/45072       match_real [56]
                0.00    0.00     646/45072       match_literal [52]
                0.00    0.00     646/45072       match_null [45]
                0.00    0.00     646/45072       match_true [54]
                0.00    0.00     646/45072       match_false [50]
                0.00    0.00     646/45072       match_boolean [49]
                0.00    0.00     646/45072       match_string [11]
                0.00    0.00     776/45072       match_predicate <cycle 1> [222]
                0.00    0.00     824/45072       match_simple_expr <cycle 1> [58]
                0.00    0.00    1028/45072       match_keywords [37]
                0.00    0.00    1180/45072       match_integer [34]
                0.00    0.00    3428/45072       match_identifier [29]
                0.00    0.00    3940/45072       match_unsigned_int [17]
                0.00    0.00    4162/45072       match_whitespace [14]
                0.00    0.00   22536/45072       push_token [10]
[8]      0.0    0.00    0.00   45072         push [8]
-----------------------------------------------
                0.00    0.00       1/22536       match_function [229]
                0.00    0.00      12/22536       match_select <cycle 1> [60]
                0.00    0.00      16/22536       match_select_expr_list <cycle 1> [226]
                0.00    0.00     104/22536       match_operations [212]
                0.00    0.00     112/22536       match_single_quote_string [53]
                0.00    0.00     178/22536       match_comparison_operator [223]
                0.00    0.00     196/22536       match_predicate <cycle 1> [222]
                0.00    0.00     266/22536       match_expr <cycle 1> [15]
                0.00    0.00     460/22536       match_boolean_primary <cycle 1> [224]
                0.00    0.00     466/22536       match_interval_expr [27]
                0.00    0.00     466/22536       match_functions <cycle 1> [204]
                0.00    0.00     568/22536       match_bit_expr <cycle 1> [59]
                0.00    0.00     623/22536       optional_reset [57]
                0.00    0.00     630/22536       match_real [56]
                0.00    0.00     646/22536       match_literal [52]
                0.00    0.00     646/22536       match_null [45]
                0.00    0.00     646/22536       match_true [54]
                0.00    0.00     646/22536       match_false [50]
                0.00    0.00     646/22536       match_boolean [49]
                0.00    0.00     646/22536       match_string [11]
                0.00    0.00     824/22536       match_simple_expr <cycle 1> [58]
                0.00    0.00    1028/22536       not_reset [38]
                0.00    0.00    1028/22536       match_keywords [37]
                0.00    0.00    1180/22536       match_integer [34]
                0.00    0.00    2400/22536       match_identifier [29]
                0.00    0.00    3940/22536       match_unsigned_int [17]
                0.00    0.00    4162/22536       match_whitespace [14]
[9]      0.0    0.00    0.00   22536         pop_token [9]
                0.00    0.00   22536/45072       pop [7]
-----------------------------------------------
                0.00    0.00       1/22536       match_function [229]
                0.00    0.00       9/22536       match_select_expr <cycle 1> [225]
                0.00    0.00      12/22536       match_subquery <cycle 1> [47]
                0.00    0.00      16/22536       match_select_expr_list <cycle 1> [226]
                0.00    0.00      32/22536       match_select <cycle 1> [60]
                0.00    0.00     104/22536       match_operations [212]
                0.00    0.00     112/22536       match_single_quote_string [53]
                0.00    0.00     178/22536       match_comparison_operator [223]
                0.00    0.00     266/22536       match_expr <cycle 1> [15]
                0.00    0.00     460/22536       match_boolean_primary <cycle 1> [224]
                0.00    0.00     466/22536       match_interval_expr [27]
                0.00    0.00     466/22536       match_functions <cycle 1> [204]
                0.00    0.00     568/22536       match_bit_expr <cycle 1> [59]
                0.00    0.00     632/22536       match_real [56]
                0.00    0.00     646/22536       match_literal [52]
                0.00    0.00     646/22536       match_null [45]
                0.00    0.00     646/22536       match_true [54]
                0.00    0.00     646/22536       match_false [50]
                0.00    0.00     646/22536       match_boolean [49]
                0.00    0.00     646/22536       match_string [11]
                0.00    0.00     776/22536       match_predicate <cycle 1> [222]
                0.00    0.00     824/22536       match_simple_expr <cycle 1> [58]
                0.00    0.00    1028/22536       match_keywords [37]
                0.00    0.00    1180/22536       match_integer [34]
                0.00    0.00    3428/22536       match_identifier [29]
                0.00    0.00    3940/22536       match_unsigned_int [17]
                0.00    0.00    4162/22536       match_whitespace [14]
[10]     0.0    0.00    0.00   22536         push_token [10]
                0.00    0.00   22536/45072       push [8]
-----------------------------------------------
                0.00    0.00     466/16956       match_ASCII_FUNC [65]
                0.00    0.00     466/16956       match_BIT_LENGTH_FUNC [70]
                0.00    0.00     466/16956       match_CHARACTER_LENGTH_FUNC [73]
                0.00    0.00     466/16956       match_CHAR_LENGTH_FUNC [75]
                0.00    0.00     466/16956       match_CONCAT_FUNC [76]
                0.00    0.00     466/16956       match_FIELD_FUNC [103]
                0.00    0.00     466/16956       match_FIND_IN_SET_FUNC [104]
                0.00    0.00     466/16956       match_FROM_BASE64_FUNC [106]
                0.00    0.00     466/16956       match_INSERT_FUNC [112]
                0.00    0.00     466/16956       match_INSTR_FUNC [113]
                0.00    0.00     466/16956       match_LCASE_FUNC [115]
                0.00    0.00     466/16956       match_LEFT_FUNC [116]
                0.00    0.00     466/16956       match_LENGTH_FUNC [117]
                0.00    0.00     466/16956       match_LOCATE_FUNC [122]
                0.00    0.00     466/16956       match_LOWER_FUNC [126]
                0.00    0.00     466/16956       match_LPAD_FUNC [127]
                0.00    0.00     466/16956       match_LTRIM_FUNC [128]
                0.00    0.00     466/16956       match_MID_FUNC [133]
                0.00    0.00     466/16956       match_OCTET_LENGTH_FUNC [139]
                0.00    0.00     466/16956       match_ORD_FUNC [141]
                0.00    0.00     466/16956       match_POSITION_FUNC [145]
                0.00    0.00     466/16956       match_QUOTE_FUNC [149]
                0.00    0.00     466/16956       match_REPEAT_FUNC [152]
                0.00    0.00     466/16956       match_REPLACE_FUNC [153]
                0.00    0.00     466/16956       match_REVERSE_FUNC [154]
                0.00    0.00     466/16956       match_RIGHT_FUNC [155]
                0.00    0.00     466/16956       match_RPAD_FUNC [157]
                0.00    0.00     466/16956       match_RTRIM_FUNC [158]
                0.00    0.00     466/16956       match_SOUNDEX_FUNC [163]
                0.00    0.00     466/16956       match_STR_TO_DATE_FUNC [166]
                0.00    0.00     466/16956       match_SUBSTRING_INDEX_FUNC [169]
                0.00    0.00     466/16956       match_TO_BASE64_FUNC [181]
                0.00    0.00     466/16956       match_TRIM_FUNC [184]
                0.00    0.00     466/16956       match_UCASE_FUNC [186]
                0.00    0.00     466/16956       match_UNHEX_FUNC [187]
                0.00    0.00     646/16956       match_literal [52]
[11]     0.0    0.00    0.00   16956         match_string [11]
                0.00    0.00   17602/577252      n_OK [2]
                0.00    0.00    1890/132264      trim_token [3]
                0.00    0.00    1260/117561      peek [5]
                0.00    0.00     646/45072       push [8]
                0.00    0.00     646/22536       push_token [10]
                0.00    0.00     646/646         match_single_quote_string [53]
                0.00    0.00     646/22536       pop_token [9]
                0.00    0.00     646/45072       pop [7]
                0.00    0.00     630/630         match_double_quote_string [55]
-----------------------------------------------
                0.00    0.00     466/12582       match_ABS_FUNC [61]
                0.00    0.00     466/12582       match_ACOS_FUNC [62]
                0.00    0.00     466/12582       match_ASIN_FUNC [66]
                0.00    0.00     466/12582       match_ATAN_FUNC [68]
                0.00    0.00     466/12582       match_ATAN2_FUNC [67]
                0.00    0.00     466/12582       match_CEILING_FUNC [71]
                0.00    0.00     466/12582       match_CEIL_FUNC [72]
                0.00    0.00     466/12582       match_COS_FUNC [80]
                0.00    0.00     466/12582       match_COT_FUNC [81]
                0.00    0.00     466/12582       match_DEGREES_FUNC [98]
                0.00    0.00     466/12582       match_EXP_FUNC [101]
                0.00    0.00     466/12582       match_FLOOR_FUNC [105]
                0.00    0.00     466/12582       match_LN_FUNC [118]
                0.00    0.00     466/12582       match_LOG10_FUNC [123]
                0.00    0.00     466/12582       match_LOG2_FUNC [124]
                0.00    0.00     466/12582       match_LOG_FUNC [125]
                0.00    0.00     466/12582       match_POWER_FUNC [146]
                0.00    0.00     466/12582       match_POW_FUNC [147]
                0.00    0.00     466/12582       match_RADIANS_FUNC [150]
                0.00    0.00     466/12582       match_ROUND_FUNC [156]
                0.00    0.00     466/12582       match_SIGN_FUNC [161]
                0.00    0.00     466/12582       match_SIN_FUNC [162]
                0.00    0.00     466/12582       match_SQRT_FUNC [165]
                0.00    0.00     466/12582       match_TAN_FUNC [173]
                0.00    0.00     466/12582       match_TRUNCATE_FUNC [185]
                0.00    0.00     932/12582       match_FORMAT_FUNC [40]
[12]     0.0    0.00    0.00   12582         match_X [12]
                0.00    0.00   12582/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/9320        match_ADDDATE_FUNC [63]
                0.00    0.00     466/9320        match_DATE_ADD_FUNC [89]
                0.00    0.00     466/9320        match_DATE_FORMAT_FUNC [90]
                0.00    0.00     466/9320        match_DATE_SUB_FUNC [92]
                0.00    0.00     466/9320        match_DAY_FUNC [97]
                0.00    0.00     466/9320        match_DAYNAME_FUNC [93]
                0.00    0.00     466/9320        match_DAYOFMONTH_FUNC [94]
                0.00    0.00     466/9320        match_DAYOFWEEK_FUNC [95]
                0.00    0.00     466/9320        match_DAYOFYEAR_FUNC [96]
                0.00    0.00     466/9320        match_EXTRACT_FUNC [102]
                0.00    0.00     466/9320        match_LAST_DAY_FUNC [114]
                0.00    0.00     466/9320        match_MONTH_FUNC [137]
                0.00    0.00     466/9320        match_MONTHNAME_FUNC [136]
                0.00    0.00     466/9320        match_QUARTER_FUNC [148]
                0.00    0.00     466/9320        match_TO_DAYS_FUNC [182]
                0.00    0.00     466/9320        match_WEEK_FUNC [194]
                0.00    0.00     466/9320        match_WEEKDAY_FUNC [192]
                0.00    0.00     466/9320        match_WEEKOFYEAR_FUNC [193]
                0.00    0.00     466/9320        match_YEAR_FUNC [196]
                0.00    0.00     466/9320        match_YEARWEEK_FUNC [195]
[13]     0.0    0.00    0.00    9320         match_date [13]
                0.00    0.00    9320/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00       1/7615        match_queries [230]
                0.00    0.00      12/7615        match_subquery <cycle 1> [47]
                0.00    0.00      18/7615        match_select_expr <cycle 1> [225]
                0.00    0.00      18/7615        match_select_expr_list <cycle 1> [226]
                0.00    0.00      43/7615        match_select <cycle 1> [60]
                0.00    0.00     551/7615        match_expr <cycle 1> [15]
                0.00    0.00     682/7615        match_boolean_primary <cycle 1> [224]
                0.00    0.00    1634/7615        match_predicate <cycle 1> [222]
                0.00    0.00    1860/7615        match_bit_expr <cycle 1> [59]
                0.00    0.00    2796/7615        match_simple_expr <cycle 1> [58]
[14]     0.0    0.00    0.00    7615         match_whitespace [14]
                0.00    0.00   15939/577252      n_OK [2]
                0.00    0.00    4162/45072       push [8]
                0.00    0.00    4162/22536       push_token [10]
                0.00    0.00    4162/45072       pop [7]
                0.00    0.00    4162/22536       pop_token [9]
                0.00    0.00    1628/132264      trim_token [3]
                0.00    0.00     906/2420        increment_n [20]
                0.00    0.00     906/2420        n_token [21]
-----------------------------------------------
                                  91             match_expr <cycle 1> [15]
                                   9             match_select <cycle 1> [60]
                                   9             match_select_expr <cycle 1> [225]
                                  96             match_predicate <cycle 1> [222]
                                 466             match_CRC32_FUNC <cycle 1> [82]
                                 466             match_DATE_FUNC <cycle 1> [91]
                                 466             match_MICROSECOND_FUNC <cycle 1> [132]
                                 466             match_TIME_FUNC <cycle 1> [179]
                                 466             match_TIMESTAMP_FUNC <cycle 1> [177]
                                 466             match_TO_SECONDS_FUNC <cycle 1> [183]
                                 932             match_ADDTIME_FUNC <cycle 1> [64]
                                 932             match_DATEDIFF_FUNC <cycle 1> [88]
                                 932             match_SUBTIME_FUNC <cycle 1> [171]
                                 932             match_TIMEDIFF_FUNC <cycle 1> [174]
[15]     0.0    0.00    0.00    6638+91      match_expr <cycle 1> [15]
                0.00    0.00    8327/577252      n_OK [2]
                0.00    0.00     925/132264      trim_token [3]
                0.00    0.00     777/117561      peek [5]
                0.00    0.00     587/126748      compare_string [4]
                0.00    0.00     551/7615        match_whitespace [14]
                0.00    0.00     266/45072       push [8]
                0.00    0.00     266/22536       push_token [10]
                0.00    0.00     266/45072       pop [7]
                0.00    0.00     266/22536       pop_token [9]
                                 166             match_boolean_primary <cycle 1> [224]
                                  91             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/4194        match_BIN_FUNC [69]
                0.00    0.00     466/4194        match_CHAR_FUNC [74]
                0.00    0.00     466/4194        match_CONV_FUNC [79]
                0.00    0.00     466/4194        match_ELT_FUNC [99]
                0.00    0.00     466/4194        match_FROM_DAYS_FUNC [107]
                0.00    0.00     466/4194        match_MOD_FUNC [135]
                0.00    0.00     466/4194        match_OCT_FUNC [140]
                0.00    0.00     466/4194        match_PERIOD_ADD_FUNC [142]
                0.00    0.00     466/4194        match_SPACE_FUNC [164]
[16]     0.0    0.00    0.00    4194         match_N [16]
                0.00    0.00    4194/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00    1162/3596        match_integer [34]
                0.00    0.00    1180/3596        match_signed_int [36]
                0.00    0.00    1254/3596        match_real [56]
[17]     0.0    0.00    0.00    3596         match_unsigned_int [17]
                0.00    0.00   11476/577252      n_OK [2]
                0.00    0.00    3940/45072       push [8]
                0.00    0.00    3940/22536       push_token [10]
                0.00    0.00    3940/45072       pop [7]
                0.00    0.00    3940/22536       pop_token [9]
                0.00    0.00    3544/132264      trim_token [3]
                0.00    0.00     296/2420        increment_n [20]
                0.00    0.00     296/2420        n_token [21]
-----------------------------------------------
                0.00    0.00     466/2796        match_INSERT_FUNC [112]
                0.00    0.00     466/2796        match_LEFT_FUNC [116]
                0.00    0.00     466/2796        match_LPAD_FUNC [127]
                0.00    0.00     466/2796        match_MID_FUNC [133]
                0.00    0.00     466/2796        match_RIGHT_FUNC [155]
                0.00    0.00     466/2796        match_RPAD_FUNC [157]
[18]     0.0    0.00    0.00    2796         match_len [18]
                0.00    0.00    2796/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00    2420/2420        n_token [21]
[19]     0.0    0.00    0.00    2420         create_token [19]
-----------------------------------------------
                0.00    0.00       2/2420        match_select_expr_list <cycle 1> [226]
                0.00    0.00       2/2420        match_operations [212]
                0.00    0.00       3/2420        match_select <cycle 1> [60]
                0.00    0.00      12/2420        match_subquery <cycle 1> [47]
                0.00    0.00      18/2420        match_sign [35]
                0.00    0.00      18/2420        match_comparison_operator [223]
                0.00    0.00      63/2420        compare_string [4]
                0.00    0.00     112/2420        match_single_quote_string [53]
                0.00    0.00     296/2420        match_unsigned_int [17]
                0.00    0.00     344/2420        match_identifier [29]
                0.00    0.00     644/2420        match_real [56]
                0.00    0.00     906/2420        match_whitespace [14]
[20]     0.0    0.00    0.00    2420         increment_n [20]
-----------------------------------------------
                0.00    0.00       2/2420        match_select_expr_list <cycle 1> [226]
                0.00    0.00       2/2420        match_operations [212]
                0.00    0.00       3/2420        match_select <cycle 1> [60]
                0.00    0.00      12/2420        match_subquery <cycle 1> [47]
                0.00    0.00      18/2420        match_sign [35]
                0.00    0.00      18/2420        match_comparison_operator [223]
                0.00    0.00      63/2420        compare_string [4]
                0.00    0.00     112/2420        match_single_quote_string [53]
                0.00    0.00     296/2420        match_unsigned_int [17]
                0.00    0.00     344/2420        match_identifier [29]
                0.00    0.00     644/2420        match_real [56]
                0.00    0.00     906/2420        match_whitespace [14]
[21]     0.0    0.00    0.00    2420         n_token [21]
                0.00    0.00    2420/117561      peek [5]
                0.00    0.00    2420/2420        sub_str_cpy [22]
                0.00    0.00    2420/2420        create_token [19]
                0.00    0.00     691/2419        get_token_tail [24]
                0.00    0.00     691/691         connect_token [46]
-----------------------------------------------
                0.00    0.00    2420/2420        n_token [21]
[22]     0.0    0.00    0.00    2420         sub_str_cpy [22]
-----------------------------------------------
                0.00    0.00    2419/2419        trim_token [3]
[23]     0.0    0.00    0.00    2419         free_token [23]
-----------------------------------------------
                0.00    0.00     691/2419        n_token [21]
                0.00    0.00    1728/2419        trim_token [3]
[24]     0.0    0.00    0.00    2419         get_token_tail [24]
-----------------------------------------------
                0.00    0.00    2419/2419        trim_token [3]
[25]     0.0    0.00    0.00    2419         previous_token [25]
-----------------------------------------------
                0.00    0.00     466/2330        match_HOUR_FUNC [111]
                0.00    0.00     466/2330        match_MINUTE_FUNC [134]
                0.00    0.00     466/2330        match_SECOND_FUNC [159]
                0.00    0.00     466/2330        match_TIME_FORMAT_FUNC [178]
                0.00    0.00     466/2330        match_TIME_TO_SEC_FUNC [180]
[26]     0.0    0.00    0.00    2330         match_time [26]
                0.00    0.00    2330/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     464/2328        match_bit_expr <cycle 1> [59]
                0.00    0.00     466/2328        match_simple_expr <cycle 1> [58]
                0.00    0.00     466/2328        match_ADDDATE_FUNC [63]
                0.00    0.00     466/2328        match_DATE_ADD_FUNC [89]
                0.00    0.00     466/2328        match_DATE_SUB_FUNC [92]
[27]     0.0    0.00    0.00    2328         match_interval_expr [27]
                0.00    0.00    9786/132264      trim_token [3]
                0.00    0.00    9320/126748      compare_string [4]
                0.00    0.00    9320/117561      peek [5]
                0.00    0.00    2794/577252      n_OK [2]
                0.00    0.00     466/45072       push [8]
                0.00    0.00     466/22536       push_token [10]
                0.00    0.00     466/45072       pop [7]
                0.00    0.00     466/22536       pop_token [9]
-----------------------------------------------
                0.00    0.00       1/1729        match_function [229]
                0.00    0.00    1728/1729        trim_token [3]
[28]     0.0    0.00    0.00    1729         print_tokens [28]
-----------------------------------------------
                0.00    0.00       9/1502        match_select_expr <cycle 1> [225]
                0.00    0.00      13/1502        match_select <cycle 1> [60]
                0.00    0.00     548/1502        match_simple_expr <cycle 1> [58]
                0.00    0.00     932/1502        match_identifier_expr [206]
[29]     0.0    0.00    0.00    1502         match_identifier [29]
                0.00    0.00    7330/577252      n_OK [2]
                0.00    0.00    3428/45072       push [8]
                0.00    0.00    3428/22536       push_token [10]
                0.00    0.00    2400/45072       pop [7]
                0.00    0.00    2400/22536       pop_token [9]
                0.00    0.00    1964/132264      trim_token [3]
                0.00    0.00    1028/1028        match_keywords [37]
                0.00    0.00    1028/1028        not_reset [38]
                0.00    0.00     344/2420        increment_n [20]
                0.00    0.00     344/2420        n_token [21]
-----------------------------------------------
                0.00    0.00     466/1398        match_TIMESTAMPADD_FUNC [175]
                0.00    0.00     932/1398        match_TIMESTAMPDIFF_FUNC [176]
[30]     0.0    0.00    0.00    1398         match_datetime_expr [30]
                0.00    0.00    1398/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/1398        match_DATE_FORMAT_FUNC [90]
                0.00    0.00     466/1398        match_STR_TO_DATE_FUNC [166]
                0.00    0.00     466/1398        match_TIME_FORMAT_FUNC [178]
[31]     0.0    0.00    0.00    1398         match_format [31]
                0.00    0.00    1398/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/1398        match_INSTR_FUNC [113]
                0.00    0.00     466/1398        match_LOCATE_FUNC [122]
                0.00    0.00     466/1398        match_POSITION_FUNC [145]
[32]     0.0    0.00    0.00    1398         match_substr [32]
                0.00    0.00    1398/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/1398        match_EXTRACT_FUNC [102]
                0.00    0.00     466/1398        match_TIMESTAMPADD_FUNC [175]
                0.00    0.00     466/1398        match_TIMESTAMPDIFF_FUNC [176]
[33]     0.0    0.00    0.00    1398         match_unit [33]
                0.00    0.00    1398/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00       2/1182        match_exponent [228]
                0.00    0.00    1180/1182        match_real [56]
[34]     0.0    0.00    0.00    1182         match_integer [34]
                0.00    0.00    3478/132264      trim_token [3]
                0.00    0.00    2362/577252      n_OK [2]
                0.00    0.00    2320/117561      peek [5]
                0.00    0.00    1180/45072       push [8]
                0.00    0.00    1180/22536       push_token [10]
                0.00    0.00    1180/1180        match_signed_int [36]
                0.00    0.00    1180/22536       pop_token [9]
                0.00    0.00    1180/45072       pop [7]
                0.00    0.00    1162/3596        match_unsigned_int [17]
-----------------------------------------------
                0.00    0.00    1180/1180        match_signed_int [36]
[35]     0.0    0.00    0.00    1180         match_sign [35]
                0.00    0.00    2360/577252      n_OK [2]
                0.00    0.00      18/2420        increment_n [20]
                0.00    0.00      18/2420        n_token [21]
-----------------------------------------------
                0.00    0.00    1180/1180        match_integer [34]
[36]     0.0    0.00    0.00    1180         match_signed_int [36]
                0.00    0.00    2360/577252      n_OK [2]
                0.00    0.00    1180/1180        match_sign [35]
                0.00    0.00    1180/3596        match_unsigned_int [17]
-----------------------------------------------
                0.00    0.00    1028/1028        match_identifier [29]
[37]     0.0    0.00    0.00    1028         match_keywords [37]
                0.00    0.00   17476/132264      trim_token [3]
                0.00    0.00   16448/126748      compare_string [4]
                0.00    0.00   16448/117561      peek [5]
                0.00    0.00    2056/577252      n_OK [2]
                0.00    0.00    1028/45072       push [8]
                0.00    0.00    1028/22536       push_token [10]
                0.00    0.00    1028/22536       pop_token [9]
                0.00    0.00    1028/45072       pop [7]
-----------------------------------------------
                0.00    0.00    1028/1028        match_identifier [29]
[38]     0.0    0.00    0.00    1028         not_reset [38]
                0.00    0.00    1028/45072       pop [7]
                0.00    0.00    1028/22536       pop_token [9]
-----------------------------------------------
                0.00    0.00     932/932         match_FORMAT_FUNC [40]
[39]     0.0    0.00    0.00     932         match_D [39]
                0.00    0.00     932/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     932/932         match_functions <cycle 1> [204]
[40]     0.0    0.00    0.00     932         match_FORMAT_FUNC [40]
                0.00    0.00    4660/577252      n_OK [2]
                0.00    0.00    1864/126748      compare_string [4]
                0.00    0.00     932/12582       match_X [12]
                0.00    0.00     932/932         match_D [39]
-----------------------------------------------
                0.00    0.00     466/932         match_EXPORT_SET_FUNC [100]
                0.00    0.00     466/932         match_MAKE_SET_FUNC [131]
[41]     0.0    0.00    0.00     932         match_bits [41]
                0.00    0.00     932/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/932         match_REPEAT_FUNC [152]
                0.00    0.00     466/932         match_SUBSTRING_INDEX_FUNC [169]
[42]     0.0    0.00    0.00     932         match_count [42]
                0.00    0.00     932/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/932         match_LPAD_FUNC [127]
                0.00    0.00     466/932         match_RPAD_FUNC [157]
[43]     0.0    0.00    0.00     932         match_padstr [43]
                0.00    0.00     932/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/932         match_INSERT_FUNC [112]
                0.00    0.00     466/932         match_MID_FUNC [133]
[44]     0.0    0.00    0.00     932         match_pos [44]
